43 3 1 0.03439 -10.41253 -22.15115 -22.20973
44 3 1 0.30755 -9.52774 -21.04875 -22.68310
45 3 3 -0.25216 -9.81857 -20.43134 -23.74304
46 3 3 -0.42580 -8.33184 -20.78993 -22.00080
47 3 1 0.14488 -7.52884 -19.65004 -22.17068
48 3 1 -0.01827 -8.10264 -18.40444 -22.49466
49 3 1 -0.05851 -7.30308 -17.27112 -22.64372
50 3 1 -0.06113 -5.92473 -17.36079 -22.46294
51 3 1 -0.04387 -5.34053 -18.58238 -22.12389
52 3 1 0.10217 -6.12866 -19.73900 -21.96821
53 3 1 0.33900 -5.46514 -21.01892 -21.60579
54 3 3 -0.24624 -6.12218 -22.09144 -21.52578
55 3 3 -0.47754 -4.09629 -21.04748 -21.34958
56 3 2 0.03487 -11.47473 -21.90061 -22.41224
57 3 2 0.03487 -10.28035 -22.30020 -21.11722
58 3 2 0.03487 -10.14896 -23.09090 -22.73875
59 3 2 0.06624 -9.17290 -18.29860 -22.60261
60 3 2 0.06241 -7.75450 -16.31900 -22.89109
61 3 2 0.06230 -5.30666 -16.47956 -22.57807
62 3 2 0.06331 -4.26699 -18.61929 -21.98508
63 3 2 0.29666 -3.63125 -21.91243 -21.10073
64 4 1 0.03439 17.81653 -15.98875 14.24209
65 4 1 0.30755 18.70132 -14.88635 13.76872
66 4 3 -0.25216 18.41050 -14.26894 12.70878
67 4 3 -0.42580 19.89722 -14.62753 14.45102
68 4 1 0.14488 20.70022 -13.48764 14.28114
69 4 1 -0.01827 20.12642 -12.24203 13.95716
70 4 1 -0.05851 20.92599 -11.10872 13.80810
71 4 1 -0.06113 22.30434 -11.19839 13.98888
72 4 1 -0.04387 22.88853 -12.41998 14.32794
73 4 1 0.10217 22.10041 -13.57660 14.48361
74 4 1 0.33900 22.76393 -14.85652 14.84603
75 4 3 -0.24624 22.10688 -15.92904 14.92605
76 4 3 -0.47754 24.13277 -14.88508 15.10224
77 4 2 0.03487 16.75433 -15.73820 14.03958
78 4 2 0.03487 17.94871 -16.13779 15.33460
79 4 2 0.03487 18.08010 -16.92850 13.71307
80 4 2 0.06624 19.05616 -12.13620 13.84921
81 4 2 0.06241 20.47456 -10.15660 13.56073
82 4 2 0.06230 22.92240 -10.31716 13.87375
83 4 2 0.06331 23.96207 -12.45689 14.46674
84 4 2 0.29666 24.59781 -15.75002 15.35109
85 5 1 0.03439 13.55041 1.37123 -9.15566
86 5 1 0.30755 14.43519 2.47362 -9.62903
87 5 3 -0.25216 14.14437 3.09104 -10.68897
88 5 3 -0.42580 15.63109 2.73245 -8.94673
89 5 1 0.14488 16.43409 3.87233 -9.11661
90 5 1 -0.01827 15.86030 5.11794 -9.44059
91 5 1 -0.05851 16.65986 6.25125 -9.58965
92 5 1 -0.06113 18.03821 6.16159 -9.40887
93 5 1 -0.04387 18.62240 4.94000 -9.06981
94 5 1 0.10217 17.83428 3.78337 -8.91414
95 5 1 0.33900 18.49780 2.50345 -8.55172
96 5 3 -0.24624 17.84075 1.43093 -8.47171
97 5 3 -0.47754 19.86664 2.47490 -8.29551
98 5 2 0.03487 12.48821 1.62177 -9.35817
99 5 2 0.03487 13.68258 1.22218 -8.06315
100 5 2 0.03487 13.81397 0.43147 -9.68468
101 5 2 0.06624 14.79003 5.22378 -9.54854
102 5 2 0.06241 16.20843 7.20337 -9.83702
103 5 2 0.06230 18.65627 7.04281 -9.52400
104 5 2 0.06331 19.69595 4.90309 -8.93101
105 5 2 0.29666 20.33168 1.60995 -8.04666
106 6 1 -0.06246 10.19494 -21.80405 -17.85565
107 6 1 -0.04307 11.66868 -21.41369 -18.02485
108 6 1 -0.06246 11.91997 -20.02612 -17.41242
109 6 1 -0.02556 12.57688 -22.48872 -17.38950
110 6 1 -0.04774 14.03364 -22.26066 -17.70615
111 6 1 -0.05873 14.87405 -21.62089 -16.78133
112 6 1 -0.05791 16.21664 -21.38723 -17.09084
113 6 1 -0.03409 16.74469 -21.79658 -18.32908
114 6 1 -0.05791 15.89773 -22.42745 -19.25619
115 6 1 -0.05873 14.55343 -22.65489 -18.94797
116 6 1 0.07886 18.19576 -21.53123 -18.68174
117 6 1 -0.04777 18.41727 -20.02979 -18.90573
118 6 1 0.31019 19.12447 -22.09233 -17.63185
119 6 3 -0.25176 18.93407 -23.25674 -17.18692
120 6 3 -0.48079 20.23160 -21.36290 -17.19565
121 6 2 0.02332 9.93657 -21.90142 -16.77973
122 6 2 0.02332 9.99217 -22.77138 -18.36152
123 6 2 0.02332 9.53805 -21.03540 -18.31522
124 6 2 0.03004 11.87764 -21.35780 -19.11697
125 6 2 0.02332 12.94998 -19.67975 -17.64464
126 6 2 0.02332 11.78935 -20.05189 -16.30797
127 6 2 0.02332 11.21292 -19.28173 -17.83701
128 6 2 0.03186 12.42129 -22.51358 -16.28791
129 6 2 0.03186 12.28927 -23.49321 -17.77248
130 6 2 0.06257 14.48832 -21.29560 -15.82318
131 6 2 0.06260 16.84591 -20.88705 -16.36470
132 6 2 0.06260 16.27643 -22.74043 -20.22139
133 6 2 0.06257 13.91507 -23.13614 -19.67978
134 6 2 0.04691 18.44706 -22.04531 -19.63576
135 6 2 0.02424 17.70775 -19.64982 -19.67204
136 6 2 0.02424 19.44902 -19.84360 -19.27421
137 6 2 0.02424 18.26691 -19.46050 -17.96339
138 6 2 0.29629 20.86694 -21.74469 -16.50447
139 7 1 -0.06246 1.73997 -6.12527 -17.97567
140 7 1 -0.04307 3.21372 -5.73492 -18.14488
141 7 1 -0.06246 3.46501 -4.34734 -17.53244
142 7 1 -0.02556 4.12192 -6.80995 -17.50953
143 7 1 -0.04774 5.57868 -6.58189 -17.82617
144 7 1 -0.05873 6.41909 -5.94211 -16.90136
145 7 1 -0.05791 7.76168 -5.70845 -17.21086
146 7 1 -0.03409 8.28973 -6.11781 -18.44911
147 7 1 -0.05791 7.44277 -6.74867 -19.37622
148 7 1 -0.05873 6.09847 -6.97612 -19.06800
149 7 1 0.07886 9.74080 -5.85245 -18.80176
150 7 1 -0.04777 9.96231 -4.35101 -19.02575
151 7 1 0.31019 10.66951 -6.41355 -17.75188
152 7 3 -0.25176 10.47911 -7.57796 -17.30694
153 7 3 -0.48079 11.77664 -5.68413 -17.31568
154 7 2 0.02332 1.48161 -6.22264 -16.89976
155 7 2 0.02332 1.53721 -7.09261 -18.48155
156 7 2 0.02332 1.08309 -5.35663 -18.43525
157 7 2 0.03004 3.42267 -5.67902 -19.23700
158 7 2 0.02332 4.49502 -4.00098 -17.76467
159 7 2 0.02332 3.33439 -4.37311 -16.42800
160 7 2 0.02332 2.75796 -3.60296 -17.95703
161 7 2 0.03186 3.96633 -6.83480 -16.40793
162 7 2 0.03186 3.83431 -7.81443 -17.89251
163 7 2 0.06257 6.03336 -5.61683 -15.94321
164 7 2 0.06260 8.39095 -5.20828 -16.48473
165 7 2 0.06260 7.82147 -7.06165 -20.34142
166 7 2 0.06257 5.46010 -7.45737 -19.79981
167 7 2 0.04691 9.99210 -6.36653 -19.75578
168 7 2 0.02424 9.25279 -3.97104 -19.79206
169 7 2 0.02424 10.99406 -4.16483 -19.39424
170 7 2 0.02424 9.81194 -3.78172 -18.08342
171 7 2 0.29629 12.41198 -6.06592 -16.62449

Bonds

1 1 1 2
2 2 2 3
3 3 2 4
4 3 4 5
5 4 5 6
6 5 6 7
7 5 7 8
8 3 8 9
9 4 9 10
10 1 10 11
11 2 11 12
12 5 11 13
13 6 10 5
14 7 1 14
15 7 1 15
16 7 1 16
17 8 6 17
18 8 7 18
19 8 8 19
20 8 9 20
21 9 13 21
22 1 22 23
23 2 23 24
24 3 23 25
25 3 25 26
26 4 26 27
27 5 27 28
28 5 28 29
29 3 29 30
30 4 30 31
31 1 31 32
32 2 32 33
33 5 32 34
34 6 31 26
35 7 22 35
36 7 22 36
37 7 22 37
38 8 27 38
39 8 28 39
40 8 29 40
41 8 30 41
42 9 34 42
43 1 43 44
44 2 44 45
45 3 44 46
46 3 46 47
47 4 47 48
48 5 48 49
49 5 49 50
50 3 50 51
51 4 51 52
52 1 52 53
53 2 53 54
54 5 53 55
55 6 52 47
56 7 43 56
57 7 43 57
58 7 43 58
59 8 48 59
60 8 49 60
61 8 50 61
62 8 51 62
63 9 55 63
64 1 64 65
65 2 65 66
66 3 65 67
67 3 67 68
68 4 68 69
69 5 69 70
70 5 70 71
71 3 71 72
72 4 72 73
73 1 73 74
74 2 74 75
75 5 74 76
76 6 73 68
77 7 64 77
78 7 64 78
79 7 64 79
80 8 69 80
81 8 70 81
82 8 71 82
83 8 72 83
84 9 76 84
85 1 85 86
86 2 86 87
87 3 86 88
88 3 88 89
89 4 89 90
90 5 90 91
91 5 91 92
92 3 92 93
93 4 93 94
94 1 94 95
95 2 95 96
96 5 95 97
97 6 94 89
98 7 85 98
99 7 85 99
100 7 85 100
101 8 90 101
102 8 91 102
103 8 92 103
104 8 93 104
105 9 97 105
106 10 106 107
107 11 107 108
108 11 107 109
109 12 109 110
110 3 110 111
111 3 111 112
112 4 112 113
113 4 113 114
114 3 114 115
115 13 113 116
116 10 116 117
117 12 116 118
118 2 118 119
119 3 118 120
120 3 115 110
121 7 106 121
122 7 106 122
123 7 106 123
124 7 107 124
125 7 108 125
126 7 108 126
127 7 108 127
128 7 109 128
129 7 109 129
130 8 111 130
131 8 112 131
132 8 114 132
133 8 115 133
134 7 116 134
135 7 117 135
136 7 117 136
137 7 117 137
138 9 120 138
139 10 139 140
140 11 140 141
141 11 140 142
142 12 142 143
143 3 143 144
144 3 144 145
145 4 145 146
146 4 146 147
147 3 147 148
148 13 146 149
149 10 149 150
150 12 149 151
151 2 151 152
152 3 151 153
153 3 148 143
154 7 139 154
155 7 139 155
156 7 139 156
157 7 140 157
158 7 141 158
159 7 141 159
160 7 141 160
161 7 142 161
162 7 142 162
163 8 144 163
164 8 145 164
165 8 147 165
166 8 148 166
167 7 149 167
168 7 150 168
169 7 150 169
170 7 150 170
171 9 153 171

Angles

1 1 2 1 14
2 2 2 1 15
3 3 2 1 16
4 4 14 1 15
5 5 14 1 16
6 6 15 1 16
7 7 1 2 3
8 8 1 2 4
9 9 3 2 4
10 10 2 4 5
11 11 4 5 6
12 12 4 5 10
13 13 6 5 10
14 14 5 6 7
15 11 5 6 17
16 15 7 6 17
17 16 6 7 8
18 17 6 7 18
19 18 8 7 18
20 16 7 8 9
21 18 7 8 19
22 17 9 8 19
23 11 8 9 10
24 19 8 9 20
25 11 10 9 20
26 20 9 10 11
27 20 9 10 5
28 21 11 10 5
29 22 10 11 12
30 16 10 11 13
31 23 12 11 13
32 24 11 13 21
33 1 23 22 35
34 2 23 22 36
35 3 23 22 37
36 4 35 22 36
37 5 35 22 37
38 6 36 22 37
39 7 22 23 24
40 8 22 23 25
41 9 24 23 25
42 10 23 25 26
43 11 25 26 27
44 12 25 26 31
45 13 27 26 31
46 14 26 27 28
47 11 26 27 38
48 15 28 27 38
49 16 27 28 29
50 17 27 28 39
51 18 29 28 39
52 16 28 29 30
53 18 28 29 40
54 17 30 29 40
55 11 29 30 31
56 19 29 30 41
57 11 31 30 41
58 20 30 31 32
59 20 30 31 26
60 21 32 31 26
61 22 31 32 33
62 16 31 32 34
63 23 33 32 34
64 24 32 34 42
65 1 44 43 56
66 2 44 43 57
67 3 44 43 58
68 4 56 43 57
69 5 56 43 58
70 6 57 43 58
71 7 43 44 45
72 8 43 44 46
73 9 45 44 46
74 10 44 46 47
75 11 46 47 48
76 12 46 47 52
77 13 48 47 52
78 14 47 48 49
79 11 47 48 59
80 15 49 48 59
81 16 48 49 50
82 17 48 49 60
83 18 50 49 60
84 16 49 50 51
85 18 49 50 61
86 17 51 50 61
87 11 50 51 52
88 19 50 51 62
89 11 52 51 62
90 20 51 52 53
91 20 51 52 47
92 21 53 52 47
93 22 52 53 54
94 16 52 53 55
95 23 54 53 55
96 24 53 55 63
97 1 65 64 77
98 2 65 64 78
99 3 65 64 79
100 4 77 64 78
101 5 77 64 79
102 6 78 64 79
103 7 64 65 66
104 8 64 65 67
105 9 66 65 67
106 10 65 67 68
107 11 67 68 69
108 12 67 68 73
109 13 69 68 73
110 14 68 69 70
111 11 68 69 80
112 15 70 69 80
113 16 69 70 71
114 17 69 70 81
115 18 71 70 81
116 16 70 71 72
117 18 70 71 82
118 17 72 71 82
119 11 71 72 73
120 19 71 72 83
121 11 73 72 83
122 20 72 73 74
123 20 72 73 68
124 21 74 73 68
125 22 73 74 75
126 16 73 74 76
127 23 75 74 76
128 24 74 76 84
129 1 86 85 98
130 2 86 85 99
131 3 86 85 100
132 4 98 85 99
133 5 98 85 100
134 6 99 85 100
135 7 85 86 87
136 8 85 86 88
137 9 87 86 88
138 10 86 88 89
139 11 88 89 90
140 12 88 89 94
141 13 90 89 94
142 14 89 90 91
143 11 89 90 101
144 15 91 90 101
145 16 90 91 92
146 17 90 91 102
147 18 92 91 102
148 16 91 92 93
149 18 91 92 103
150 17 93 92 103
151 11 92 93 94
152 19 92 93 104
153 11 94 93 104
154 20 93 94 95
155 20 93 94 89
156 21 95 94 89
157 22 94 95 96
158 16 94 95 97
159 23 96 95 97
160 24 95 97 105
161 25 107 106 121
162 26 107 106 122
163 26 107 106 123
164 27 121 106 122
165 4 121 106 123
166 28 122 106 123
167 29 106 107 108
168 29 106 107 109
169 30 106 107 124
170 31 108 107 109
171 32 108 107 124
172 33 109 107 124
173 34 107 108 125
174 35 107 108 126
175 36 107 108 127
176 4 125 108 126
177 30 125 108 127
178 37 126 108 127
179 38 107 109 110
180 2 107 109 128
181 39 107 109 129
182 26 110 109 128
183 32 110 109 129
184 40 128 109 129
185 14 109 110 111
186 16 109 110 115
187 8 111 110 115
188 41 110 111 112
189 41 110 111 130
190 42 112 111 130
191 43 111 112 113
192 44 111 112 131
193 41 113 112 131
194 20 112 113 114
195 11 112 113 116
196 16 114 113 116
197 43 113 114 115
198 43 113 114 132
199 44 115 114 132
200 41 114 115 110
201 8 114 115 133
202 45 110 115 133
203 1 113 116 117
204 46 113 116 118
205 39 113 116 134
206 38 117 116 118
207 47 117 116 134
208 48 118 116 134
209 1 116 117 135
210 26 116 117 136
211 49 116 117 137
212 50 135 117 136
213 4 135 117 137
214 37 136 117 137
215 51 116 118 119
216 52 116 118 120
217 7 119 118 120
218 24 118 120 138
219 25 140 139 154
220 26 140 139 155
221 26 140 139 156
222 27 154 139 155
223 4 154 139 156
224 28 155 139 156
225 29 139 140 141
226 29 139 140 142
227 30 139 140 157
228 31 141 140 142
229 32 141 140 157
230 33 142 140 157
231 34 140 141 158
232 35 140 141 159
233 36 140 141 160
234 4 158 141 159
235 30 158 141 160
236 37 159 141 160
237 38 140 142 143
238 2 140 142 161
239 39 140 142 162
240 26 143 142 161
241 32 143 142 162
242 40 161 142 162
243 14 142 143 144
244 16 142 143 148
245 8 144 143 148
246 41 143 144 145
247 41 143 144 163
248 42 145 144 163
249 43 144 145 146
250 44 144 145 164
251 41 146 145 164
252 20 145 146 147
253 11 145 146 149
254 16 147 146 149
255 43 146 147 148
256 43 146 147 165
257 44 148 147 165
258 41 147 148 143
259 8 147 148 166
260 45 143 148 166
261 1 146 149 150
262 46 146 149 151
263 39 146 149 167
264 38 150 149 151
265 47 150 149 167
266 48 151 149 167
267 1 149 150 168
268 26 149 150 169
269 49 149 150 170
270 50 168 150 169
271 4 168 150 170
272 37 169 150 170
273 51 149 151 152
274 52 149 151 153
275 7 152 151 153
276 24 151 153 171

Dihedrals

1 1 14 1 2 3
2 1 14 1 2 4
3 1 15 1 2 3
4 1 15 1 2 4
5 1 16 1 2 3
6 1 16 1 2 4
7 1 1 2 4 5
8 1 3 2 4 5
9 1 2 4 5 6
10 1 2 4 5 10
11 1 4 5 6 7
12 1 4 5 6 17
13 1 10 5 6 7
14 1 10 5 6 17
15 1 5 6 7 8
16 1 5 6 7 18
17 1 17 6 7 8
18 1 17 6 7 18
19 1 6 7 8 9
20 1 6 7 8 19
21 1 18 7 8 9
22 1 18 7 8 19
23 1 7 8 9 10
24 1 7 8 9 20
25 1 19 8 9 10
26 1 19 8 9 20
27 1 8 9 10 11
28 1 8 9 10 5
29 1 20 9 10 11
30 1 20 9 10 5
31 1 9 10 11 12
32 1 9 10 11 13
33 1 5 10 11 12
34 1 5 10 11 13
35 1 10 11 13 21
36 1 12 11 13 21
37 1 9 10 5 4
38 1 9 10 5 6
39 1 11 10 5 4
40 1 11 10 5 6
41 1 35 22 23 24
42 1 35 22 23 25
43 1 36 22 23 24
44 1 36 22 23 25
45 1 37 22 23 24
46 1 37 22 23 25
47 1 22 23 25 26
48 1 24 23 25 26
49 1 23 25 26 27
50 1 23 25 26 31
51 1 25 26 27 28
52 1 25 26 27 38
53 1 31 26 27 28
54 1 31 26 27 38
55 1 26 27 28 29
56 1 26 27 28 39
57 1 38 27 28 29
58 1 38 27 28 39
59 1 27 28 29 30
60 1 27 28 29 40
61 1 39 28 29 30
62 1 39 28 29 40
63 1 28 29 30 31
64 1 28 29 30 41
65 1 40 29 30 31
66 1 40 29 30 41
67 1 29 30 31 32
68 1 29 30 31 26
69 1 41 30 31 32
70 1 41 30 31 26
71 1 30 31 32 33
72 1 30 31 32 34
73 1 26 31 32 33
74 1 26 31 32 34
75 1 31 32 34 42
76 1 33 32 34 42
77 1 30 31 26 25
78 1 30 31 26 27
79 1 32 31 26 25
80 1 32 31 26 27
81 1 56 43 44 45
82 1 56 43 44 46
83 1 57 43 44 45
84 1 57 43 44 46
85 1 58 43 44 45
86 1 58 43 44 46
87 1 43 44 46 47
88 1 45 44 46 47
89 1 44 46 47 48
90 1 44 46 47 52
91 1 46 47 48 49
92 1 46 47 48 59
93 1 52 47 48 49
94 1 52 47 48 59
95 1 47 48 49 50
96 1 47 48 49 60
97 1 59 48 49 50
98 1 59 48 49 60
99 1 48 49 50 51
100 1 48 49 50 61
101 1 60 49 50 51
102 1 60 49 50 61
103 1 49 50 51 52
104 1 49 50 51 62
105 1 61 50 51 52
106 1 61 50 51 62
107 1 50 51 52 53
108 1 50 51 52 47
109 1 62 51 52 53
110 1 62 51 52 47
111 1 51 52 53 54
112 1 51 52 53 55
113 1 47 52 53 54
114 1 47 52 53 55
115 1 52 53 55 63
116 1 54 53 55 63
117 1 51 52 47 46
118 1 51 52 47 48
119 1 53 52 47 46
120 1 53 52 47 48
121 1 77 64 65 66
122 1 77 64 65 67
123 1 78 64 65 66
124 1 78 64 65 67
125 1 79 64 65 66
126 1 79 64 65 67
127 1 64 65 67 68
128 1 66 65 67 68
129 1 65 67 68 69
130 1 65 67 68 73
131 1 67 68 69 70
132 1 67 68 69 80
133 1 73 68 69 70
134 1 73 68 69 80
135 1 68 69 70 71
136 1 68 69 70 81
137 1 80 69 70 71
138 1 80 69 70 81
139 1 69 70 71 72
140 1 69 70 71 82
141 1 81 70 71 72
142 1 81 70 71 82
143 1 70 71 72 73
144 1 70 71 72 83
145 1 82 71 72 73
146 1 82 71 72 83
147 1 71 72 73 74
148 1 71 72 73 68
149 1 83 72 73 74
150 1 83 72 73 68
151 1 72 73 74 75
152 1 72 73 74 76
153 1 68 73 74 75
154 1 68 73 74 76
155 1 73 74 76 84
156 1 75 74 76 84
157 1 72 73 68 67
158 1 72 73 68 69
159 1 74 73 68 67
160 1 74 73 68 69
161 1 98 85 86 87
162 1 98 85 86 88
163 1 99 85 86 87
164 1 99 85 86 88
165 1 100 85 86 87
166 1 100 85 86 88
167 1 85 86 88 89
168 1 87 86 88 89
169 1 86 88 89 90
170 1 86 88 89 94
171 1 88 89 90 91
172 1 88 89 90 101
173 1 94 89 90 91
174 1 94 89 90 101
175 1 89 90 91 92
176 1 89 90 91 102
177 1 101 90 91 92
178 1 101 90 91 102
179 1 90 91 92 93
180 1 90 91 92 103
181 1 102 91 92 93
182 1 102 91 92 103
183 1 91 92 93 94
184 1 91 92 93 104
185 1 103 92 93 94
186 1 103 92 93 104
187 1 92 93 94 95
188 1 92 93 94 89
189 1 104 93 94 95
190 1 104 93 94 89
191 1 93 94 95 96
192 1 93 94 95 97
193 1 89 94 95 96
194 1 89 94 95 97
195 1 94 95 97 105
196 1 96 95 97 105
197 1 93 94 89 88
198 1 93 94 89 90
199 1 95 94 89 88
200 1 95 94 89 90
201 1 121 106 107 108
202 1 121 106 107 109
203 1 121 106 107 124
204 1 122 106 107 108
205 1 122 106 107 109
206 1 122 106 107 124
207 1 123 106 107 108
208 1 123 106 107 109
209 1 123 106 107 124
210 1 106 107 108 125
211 1 106 107 108 126
212 1 106 107 108 127
213 1 109 107 108 125
214 1 109 107 108 126
215 1 109 107 108 127
216 1 124 107 108 125
217 1 124 107 108 126
218 1 124 107 108 127
219 1 106 107 109 110
220 1 106 107 109 128
221 1 106 107 109 129
222 1 108 107 109 110
223 1 108 107 109 128
224 1 108 107 109 129
225 1 124 107 109 110
226 1 124 107 109 128
227 1 124 107 109 129
228 1 107 109 110 111
229 1 107 109 110 115
230 1 128 109 110 111
231 1 128 109 110 115
232 1 129 109 110 111
233 1 129 109 110 115
234 1 109 110 111 112
235 1 109 110 111 130
236 1 115 110 111 112
237 1 115 110 111 130
238 1 110 111 112 113
239 1 110 111 112 131
240 1 130 111 112 113
241 1 130 111 112 131
242 1 111 112 113 114
243 1 111 112 113 116
244 1 131 112 113 114
245 1 131 112 113 116
246 1 112 113 114 115
247 1 112 113 114 132
248 1 116 113 114 115
249 1 116 113 114 132
250 1 113 114 115 110
251 1 113 114 115 133
252 1 132 114 115 110
253 1 132 114 115 133
254 1 112 113 116 117
255 1 112 113 116 118
256 1 112 113 116 134
257 1 114 113 116 117
258 1 114 113 116 118
259 1 114 113 116 134
260 1 113 116 117 135
261 1 113 116 117 136
262 1 113 116 117 137
263 1 118 116 117 135
264 1 118 116 117 136
265 1 118 116 117 137
266 1 134 116 117 135
267 1 134 116 117 136
268 1 134 116 117 137
269 1 113 116 118 119
270 1 113 116 118 120
271 1 117 116 118 119
272 1 117 116 118 120
273 1 134 116 118 119
274 1 134 116 118 120
275 1 116 118 120 138
276 1 119 118 120 138
277 1 114 115 110 109
278 1 114 115 110 111
279 1 133 115 110 109
280 1 133 115 110 111
281 1 154 139 140 141
282 1 154 139 140 142
283 1 154 139 140 157
284 1 155 139 140 141
285 1 155 139 140 142
286 1 155 139 140 157
287 1 156 139 140 141
288 1 156 139 140 142
289 1 156 139 140 157
290 1 139 140 141 158
291 1 139 140 141 159
292 1 139 140 141 160
293 1 142 140 141 158
294 1 142 140 141 159
295 1 142 140 141 160
296 1 157 140 141 158
297 1 157 140 141 159
298 1 157 140 141 160
299 1 139 140 142 143
300 1 139 140 142 161
301 1 139 140 142 162
302 1 141 140 142 143
303 1 141 140 142 161
304 1 141 140 142 162
305 1 157 140 142 143
306 1 157 140 142 161
307 1 157 140 142 162
308 1 140 142 143 144
309 1 140 142 143 148
310 1 161 142 143 144
311 1 161 142 143 148
312 1 162 142 143 144
313 1 162 142 143 148
314 1 142 143 144 145
315 1 142 143 144 163
316 1 148 143 144 145
317 1 148 143 144 163
318 1 143 144 145 146
319 1 143 144 145 164
320 1 163 144 145 146
321 1 163 144 145 164
322 1 144 145 146 147
323 1 144 145 146 149
324 1 164 145 146 147
325 1 164 145 146 149
326 1 145 146 147 148
327 1 145 146 147 165
328 1 149 146 147 148
329 1 149 146 147 165
330 1 146 147 148 143
331 1 146 147 148 166
332 1 165 147 148 143
333 1 165 147 148 166
334 1 145 146 149 150
335 1 145 146 149 151
336 1 145 146 149 167
337 1 147 146 149 150
338 1 147 146 149 151
339 1 147 146 149 167
340 1 146 149 150 168
341 1 146 149 150 169
342 1 146 149 150 170
343 1 151 149 150 168
344 1 151 149 150 169
345 1 151 149 150 170
346 1 167 149 150 168
347 1 167 149 150 169
348 1 167 149 150 170
349 1 146 149 151 152
350 1 146 149 151 153
351 1 150 149 151 152
352 1 150 149 151 153
353 1 167 149 151 152
354 1 167 149 151 153
355 1 149 151 153 171
356 1 152 151 153 171
357 1 147 148 143 142
358 1 147 148 143 144
359 1 166 148 143 142
360 1 166 148 143 144
